名前,ポジション,年齢,国籍,スピード,パス,フィジカル,スタミナ,ディフェンス,テクニック,メンタル,シュート,パワー
【ユース】
山田 晴斗,MF,15,日本,63,68,56,62,54,69,66,59,56
佐藤 健斗,FW,16,日本,72,61,58,64,48,60,65,69,65
田中 悠真,DF,17,日本,60,65,62,60,71,58,64,53,63
小林 海斗,MF,18,日本,67,70,60,62,59,71,70,66,60
斎藤 陽菜,MF,14,日本,65,66,57,61,52,67,68,60,58
松本 拓真,DF,15,日本,59,61,63,65,70,60,67,54,66
高橋 玲央,FW,17,日本,74,62,59,68,49,61,66,71,67
鈴木 大地,MF,16,日本,68,67,58,64,55,69,69,67,63
アレックス・ロペス,DF,16,スペイン,62,67,61,63,73,63,68,57,65
マルコ・シュミット,FW,17,ドイツ,73,64,60,66,53,62,67,73,69

【シニア】
木村 隼人,DF,25,日本,67,72,70,72,75,68,74,63,70
白石 翼,MF,23,日本,70,85,62,66,59,78,80,62,61
大谷 陽平,MF,27,日本,71,74,64,68,62,76,75,66,68
小林 雄太,DF,28,日本,64,66,74,76,78,67,70,64,71
佐藤 翔,FW,24,日本,75,66,68,69,52,64,77,76,71
渡辺 智也,DF,21,日本,65,60,70,71,76,60,73,60,65
村上 晴彦,GK,29,日本,55,60,74,74,79,55,76,44,82
リカルド・オリベラ,FW,25,スペイン,82,69,72,70,61,70,75,78,79
アンドレス・カベサス,DF,27,スペイン,74,67,70,69,78,69,68,62,66
ファン・ロペス,FW,22,スペイン,76,70,67,72,56,71,73,79,77
ミゲル・ロハス,MF,24,スペイン,71,68,69,73,62,72,72,72,74
トーマス・クライン,MF,28,ドイツ,68,64,68,75,76,73,67,70,76
エリック・ミュラー,DF,27,ドイツ,66,62,69,74,75,70,67,67,73
ルーカス・シュミット,FW,26,ドイツ,78,70,68,70,54,67,73,75,74
マルコ・ヴィエラ,MF,23,イタリア,71,73,65,66,61,75,75,69,68
ジョアン・ペレイラ,DF,24,スペイン,64,70,68,69,76,64,70,63,69
エンリケ・ガルシア,DF,26,スペイン,67,65,70,72,78,68,70,64,68
ケヴィン・シュルツ,DF,29,ドイツ,71,67,75,73,80,68,73,70,75
カルロス・ゴメス,FW,24,スペイン,79,68,73,69,55,72,75,80,77
アントニオ・ロペス,MF,23,スペイン,69,77,65,67,61,78,74,66,67
パウロ・フェルナンデス,DF,25,スペイン,66,68,70,72,76,69,68,62,70
アレッサンドロ・ルッソ,MF,28,イタリア,68,76,68,69,66,76,73,68,70
ミケーレ・ロッシ,FW,27,イタリア,77,70,72,74,59,71,74,76,75
サミュエル・ラルソン,MF,24,スウェーデン,69,72,67,68,63,74,74,68,66
マルティン・ベルグ,DF,26,スウェーデン,67,65,73,71,78,66,72,65,72
アンドレイ・イワノフ,DF,27,ロシア,65,66,75,74,79,65,74,63,71
デニス・クズネツォフ,MF,28,ロシア,66,74,68,67,61,77,73,69,69
マリオ・ペレス,FW,25,メキシコ,75,68,71,73,56,69,77,77,74
エステバン・カスティージョ,MF,23,メキシコ,68,75,65,67,62,74,75,68,67
